,ID,Fecha,Hora,Sensor_1,Sensor_2,Sensor_3,Sensor_4
226,227,10/22/2024, 18:47:40,39.88,30.62,29.44,24.25
227,228,10/22/2024, 18:47:43,39.94,30.69,29.44,24.19
228,229,10/22/2024, 18:47:46,39.94,30.69,29.44,24.19
229,230,10/22/2024, 18:47:49,39.94,30.69,29.44,24.19
230,231,10/22/2024, 18:47:52,39.94,30.69,29.44,24.19
231,232,10/22/2024, 18:47:55,39.94,30.69,29.44,24.19
232,233,10/22/2024, 18:47:58,40.00,30.69,29.44,24.19
233,234,10/22/2024, 18:48:01,40.00,30.69,29.44,24.19
234,235,10/22/2024, 18:48:04,40.00,30.69,29.50,24.19
235,236,10/22/2024, 18:48:07,40.00,30.75,29.44,24.19
236,237,10/22/2024, 18:48:10,40.00,30.75,29.50,24.19
237,238,10/22/2024, 18:48:13,40.06,30.75,29.44,24.19
238,239,10/22/2024, 18:48:16,40.00,30.75,29.50,24.19
239,240,10/22/2024, 18:48:19,40.06,30.75,29.50,24.19
240,241,10/22/2024, 18:48:22,40.06,30.81,29.50,24.19
241,242,10/22/2024, 18:48:25,40.06,30.81,29.50,24.19
242,243,10/22/2024, 18:48:28,40.13,30.81,29.50,24.19
243,244,10/22/2024, 18:48:31,40.06,30.87,29.50,24.19
244,245,10/22/2024, 18:48:34,40.06,30.81,29.56,24.19
245,246,10/22/2024, 18:48:37,40.13,30.87,29.56,24.19
246,247,10/22/2024, 18:48:40,40.06,30.87,29.56,24.19
247,248,10/22/2024, 18:48:43,40.13,30.87,29.50,24.19
248,249,10/22/2024, 18:48:46,40.13,30.87,29.56,24.19
249,250,10/22/2024, 18:48:49,40.13,30.87,29.56,24.19
250,251,10/22/2024, 18:48:52,40.13,30.94,29.56,24.19
251,252,10/22/2024, 18:48:56,40.13,30.87,29.56,24.19
252,253,10/22/2024, 18:48:59,40.13,30.87,29.62,24.19
253,254,10/22/2024, 18:49:02,40.19,30.94,29.62,24.19
254,255,10/22/2024, 18:49:05,40.19,30.94,29.62,24.19
255,256,10/22/2024, 18:49:08,40.19,30.87,29.62,24.19
256,257,10/22/2024, 18:49:11,40.25,30.94,29.62,24.19
257,258,10/22/2024, 18:49:14,40.19,31.00,29.62,24.19
258,259,10/22/2024, 18:49:17,40.25,30.94,29.69,24.25
259,260,10/22/2024, 18:49:20,40.25,31.00,29.69,24.19
260,261,10/22/2024, 18:49:23,40.31,31.00,29.69,24.19
261,262,10/22/2024, 18:49:26,40.31,30.94,29.69,24.19
262,263,10/22/2024, 18:49:29,40.38,31.00,29.69,24.19
263,264,10/22/2024, 18:49:32,40.31,31.00,29.69,24.25
264,265,10/22/2024, 18:49:35,40.38,31.00,29.69,24.19
265,266,10/22/2024, 18:49:38,40.38,31.00,29.69,24.25
266,267,10/22/2024, 18:49:41,40.38,31.00,29.69,24.19
267,268,10/22/2024, 18:49:44,40.44,31.00,29.69,24.25
268,269,10/22/2024, 18:49:47,40.44,31.00,29.75,24.25
269,270,10/22/2024, 18:49:50,40.44,31.06,29.75,24.19
270,271,10/22/2024, 18:49:53,40.50,31.00,29.75,24.19
271,272,10/22/2024, 18:49:56,40.50,31.06,29.75,24.19
272,273,10/22/2024, 18:49:59,40.50,31.06,29.75,24.19
273,274,10/22/2024, 18:50:02,40.50,31.06,29.75,24.19
274,275,10/22/2024, 18:50:05,40.50,31.12,29.75,24.19
275,276,10/22/2024, 18:50:08,40.56,31.06,29.75,24.25
276,277,10/22/2024, 18:50:11,40.56,31.06,29.75,24.19
277,278,10/22/2024, 18:50:14,40.50,31.12,29.81,24.19
278,279,10/22/2024, 18:50:17,40.56,31.12,29.81,24.19
279,280,10/22/2024, 18:50:20,40.56,31.12,29.81,24.25
280,281,10/22/2024, 18:50:23,40.63,31.06,29.81,24.25
281,282,10/22/2024, 18:50:26,40.56,31.12,29.81,24.19
282,283,10/22/2024, 18:50:29,40.63,31.12,29.81,24.25
283,284,10/22/2024, 18:50:32,40.63,31.12,29.81,24.19
284,285,10/22/2024, 18:50:35,40.63,31.12,29.81,24.19
285,286,10/22/2024, 18:50:38,40.63,31.12,29.81,24.19
286,287,10/22/2024, 18:50:41,40.63,31.12,29.81,24.25
287,288,10/22/2024, 18:50:44,40.63,31.12,29.81,24.19
288,289,10/22/2024, 18:50:47,40.69,31.19,29.87,24.19
289,290,10/22/2024, 18:50:50,40.63,31.19,29.81,24.25
290,291,10/22/2024, 18:50:53,40.69,31.19,29.87,24.25
291,292,10/22/2024, 18:50:56,40.69,31.19,29.81,24.25
292,293,10/22/2024, 18:50:59,40.69,31.25,29.87,24.19
293,294,10/22/2024, 18:51:02,40.75,31.19,29.87,24.25
294,295,10/22/2024, 18:51:05,40.75,31.19,29.87,24.19
295,296,10/22/2024, 18:51:08,40.75,31.25,29.87,24.19
296,297,10/22/2024, 18:51:11,40.81,31.25,29.87,24.25
297,298,10/22/2024, 18:51:14,40.81,31.25,29.87,24.25
298,299,10/22/2024, 18:51:17,40.81,31.25,29.87,24.25
299,300,10/22/2024, 18:51:20,40.81,31.25,29.87,24.25
