,ID,Fecha,Hora,Sensor_1,Sensor_2,Sensor_3,Sensor_4
52,53,10/11/2024, 19:20:23,30.19,27.31,25.75,22.94
53,54,10/11/2024, 19:20:26,30.12,27.31,25.75,22.87
54,55,10/11/2024, 19:20:29,30.19,27.31,25.75,22.87
55,56,10/11/2024, 19:20:32,30.19,27.25,25.75,22.94
56,57,10/11/2024, 19:20:35,30.25,27.25,25.75,22.94
57,58,10/11/2024, 19:20:38,30.25,27.31,25.81,22.87
58,59,10/11/2024, 19:20:41,30.25,27.25,25.81,22.94
59,60,10/11/2024, 19:20:44,30.25,27.31,25.81,22.94
60,61,10/11/2024, 19:20:47,30.25,27.31,25.81,22.94
61,62,10/11/2024, 19:20:50,30.31,27.25,25.81,22.87
62,63,10/11/2024, 19:20:53,30.31,27.31,25.81,22.87
63,64,10/11/2024, 19:20:56,30.31,27.31,25.81,22.94
64,65,10/11/2024, 19:20:59,30.37,27.31,25.81,22.94
65,66,10/11/2024, 19:21:02,30.37,27.25,25.81,22.87
66,67,10/11/2024, 19:21:05,30.37,27.25,25.81,22.94
67,68,10/11/2024, 19:21:08,30.37,27.25,25.87,22.94
68,69,10/11/2024, 19:21:11,30.44,27.25,25.81,22.94
69,70,10/11/2024, 19:21:14,30.44,27.31,25.81,22.94
70,71,10/11/2024, 19:21:17,30.50,27.25,25.81,22.94
71,72,10/11/2024, 19:21:20,30.50,27.31,25.81,22.94
72,73,10/11/2024, 19:21:23,30.50,27.25,25.87,22.87
73,74,10/11/2024, 19:21:26,30.50,27.25,25.87,22.94
74,75,10/11/2024, 19:21:29,30.56,27.31,25.87,22.94
75,76,10/11/2024, 19:21:32,30.56,27.25,25.87,22.87
76,77,10/11/2024, 19:21:35,30.62,27.25,25.87,22.94
77,78,10/11/2024, 19:21:38,30.62,27.25,25.87,22.94
78,79,10/11/2024, 19:21:41,30.62,27.25,25.87,22.87
79,80,10/11/2024, 19:21:45,30.62,27.31,25.87,22.87
80,81,10/11/2024, 19:21:48,30.69,27.31,25.87,22.87
81,82,10/11/2024, 19:21:51,30.69,27.25,25.87,22.94
82,83,10/11/2024, 19:21:54,30.69,27.25,25.87,22.87
83,84,10/11/2024, 19:21:57,30.75,27.31,25.87,22.94
84,85,10/11/2024, 19:22:00,30.75,27.25,25.87,22.94
85,86,10/11/2024, 19:22:03,30.75,27.25,25.87,22.87
86,87,10/11/2024, 19:22:06,30.81,27.25,25.87,22.94
87,88,10/11/2024, 19:22:09,30.81,27.25,25.87,22.94
88,89,10/11/2024, 19:22:12,30.81,27.25,25.87,22.94
89,90,10/11/2024, 19:22:15,30.87,27.25,25.94,22.94
90,91,10/11/2024, 19:22:18,30.87,27.31,25.87,22.94
91,92,10/11/2024, 19:22:21,30.87,27.25,25.87,22.94
92,93,10/11/2024, 19:22:24,30.94,27.31,25.87,22.94
93,94,10/11/2024, 19:22:27,31.00,27.31,25.87,22.87
94,95,10/11/2024, 19:22:30,31.00,27.25,25.94,22.94
95,96,10/11/2024, 19:22:33,31.00,27.31,25.94,22.94
96,97,10/11/2024, 19:22:36,31.00,27.31,25.94,22.94
97,98,10/11/2024, 19:22:39,31.06,27.31,25.94,22.87
98,99,10/11/2024, 19:22:42,31.12,27.37,25.94,22.94
99,100,10/11/2024, 19:22:45,31.12,27.31,25.94,22.94
100,101,10/11/2024, 19:22:48,31.12,27.31,25.94,22.94
101,102,10/11/2024, 19:22:51,31.19,27.31,25.94,22.94
102,103,10/11/2024, 19:22:54,31.19,27.37,25.94,22.87
103,104,10/11/2024, 19:22:57,31.19,27.37,25.94,22.94
104,105,10/11/2024, 19:23:00,31.25,27.37,25.94,22.94
105,106,10/11/2024, 19:23:03,31.25,27.37,25.94,22.94
106,107,10/11/2024, 19:23:06,31.25,27.37,25.94,22.94
107,108,10/11/2024, 19:23:09,31.25,27.37,25.94,22.94
108,109,10/11/2024, 19:23:12,31.31,27.44,25.94,22.94
109,110,10/11/2024, 19:23:15,31.37,27.37,25.94,22.94
110,111,10/11/2024, 19:23:18,31.37,27.44,25.94,22.94
111,112,10/11/2024, 19:23:21,31.37,27.37,25.94,22.94
112,113,10/11/2024, 19:23:24,31.44,27.37,25.94,22.94
113,114,10/11/2024, 19:23:27,31.44,27.44,25.94,22.94
114,115,10/11/2024, 19:23:30,31.44,27.44,25.94,22.94
115,116,10/11/2024, 19:23:33,31.44,27.44,25.94,22.87
116,117,10/11/2024, 19:23:36,31.50,27.44,26.00,22.94
117,118,10/11/2024, 19:23:39,31.50,27.44,26.00,22.87
118,119,10/11/2024, 19:23:42,31.50,27.44,26.00,22.94
119,120,10/11/2024, 19:23:45,31.50,27.44,26.00,22.94
120,121,10/11/2024, 19:23:48,31.56,27.44,25.94,22.94
121,122,10/11/2024, 19:23:51,31.56,27.44,26.00,22.87
122,123,10/11/2024, 19:23:54,31.56,27.44,26.00,22.94
123,124,10/11/2024, 19:23:57,31.56,27.50,26.00,22.94
124,125,10/11/2024, 19:24:00,31.62,27.44,26.00,22.87
125,126,10/11/2024, 19:24:03,31.62,27.44,26.00,22.94
126,127,10/11/2024, 19:24:06,31.69,27.50,26.00,22.94
127,128,10/11/2024, 19:24:09,31.69,27.44,26.00,22.87
128,129,10/11/2024, 19:24:12,31.69,27.44,26.00,22.94
129,130,10/11/2024, 19:24:15,31.75,27.50,26.00,22.94
130,131,10/11/2024, 19:24:18,31.75,27.50,26.00,22.87
131,132,10/11/2024, 19:24:21,31.75,27.50,26.00,22.87
132,133,10/11/2024, 19:24:24,31.75,27.50,26.00,22.94
133,134,10/11/2024, 19:24:27,31.81,27.50,26.00,22.94
134,135,10/11/2024, 19:24:30,31.81,27.56,26.00,22.94
135,136,10/11/2024, 19:24:33,31.81,27.50,26.06,22.94
136,137,10/11/2024, 19:24:36,31.81,27.50,26.00,22.87
137,138,10/11/2024, 19:24:39,31.87,27.56,26.06,22.87
138,139,10/11/2024, 19:24:42,31.87,27.56,26.06,22.87
139,140,10/11/2024, 19:24:45,31.87,27.56,26.06,22.87
140,141,10/11/2024, 19:24:48,31.94,27.56,26.06,22.94
141,142,10/11/2024, 19:24:51,32.00,27.56,26.06,22.87
142,143,10/11/2024, 19:24:54,31.94,27.56,26.06,22.87
143,144,10/11/2024, 19:24:57,32.00,27.62,26.06,22.94
144,145,10/11/2024, 19:25:00,32.00,27.62,26.06,22.87
145,146,10/11/2024, 19:25:03,32.06,27.62,26.00,22.94
146,147,10/11/2024, 19:25:06,32.06,27.62,26.06,22.87
147,148,10/11/2024, 19:25:09,32.06,27.56,26.06,22.87
148,149,10/11/2024, 19:25:12,32.13,27.62,26.06,22.87
149,150,10/11/2024, 19:25:15,32.19,27.62,26.06,22.87
150,151,10/11/2024, 19:25:18,32.19,27.62,26.06,22.87
151,152,10/11/2024, 19:25:21,32.19,27.62,26.06,22.87
152,153,10/11/2024, 19:25:24,32.19,27.69,26.06,22.87
153,154,10/11/2024, 19:25:27,32.25,27.69,26.12,22.87
154,155,10/11/2024, 19:25:30,32.25,27.69,26.12,22.87
155,156,10/11/2024, 19:25:33,32.31,27.69,26.06,22.87
156,157,10/11/2024, 19:25:36,32.31,27.69,26.12,22.94
157,158,10/11/2024, 19:25:39,32.31,27.69,26.12,22.94
158,159,10/11/2024, 19:25:42,32.31,27.69,26.12,22.94
159,160,10/11/2024, 19:25:45,32.38,27.75,26.12,22.94
160,161,10/11/2024, 19:25:48,32.38,27.75,26.12,22.94
161,162,10/11/2024, 19:25:51,32.38,27.69,26.12,22.87
162,163,10/11/2024, 19:25:54,32.38,27.75,26.12,22.94
163,164,10/11/2024, 19:25:57,32.44,27.75,26.12,22.87
164,165,10/11/2024, 19:26:00,32.44,27.69,26.12,22.94
165,166,10/11/2024, 19:26:03,32.44,27.75,26.12,22.94
166,167,10/11/2024, 19:26:06,32.50,27.75,26.12,22.94
167,168,10/11/2024, 19:26:09,32.50,27.75,26.12,22.87
168,169,10/11/2024, 19:26:12,32.56,27.75,26.19,22.87
169,170,10/11/2024, 19:26:15,32.56,27.75,26.19,22.94
170,171,10/11/2024, 19:26:18,32.56,27.81,26.19,22.94
171,172,10/11/2024, 19:26:21,32.56,27.75,26.19,22.94
172,173,10/11/2024, 19:26:25,32.63,27.75,26.19,22.87
173,174,10/11/2024, 19:26:28,32.63,27.75,26.19,22.87
174,175,10/11/2024, 19:26:31,32.63,27.81,26.19,22.87
175,176,10/11/2024, 19:26:34,32.69,27.75,26.19,22.87
176,177,10/11/2024, 19:26:37,32.69,27.81,26.19,22.87
177,178,10/11/2024, 19:26:40,32.69,27.81,26.19,22.87
178,179,10/11/2024, 19:26:43,32.75,27.81,26.19,22.94
179,180,10/11/2024, 19:26:46,32.75,27.81,26.19,22.94
180,181,10/11/2024, 19:26:49,32.81,27.81,26.19,22.87
181,182,10/11/2024, 19:26:52,32.81,27.81,26.19,22.94
182,183,10/11/2024, 19:26:55,32.81,27.81,26.19,22.94
183,184,10/11/2024, 19:26:58,32.81,27.81,26.19,22.94
184,185,10/11/2024, 19:27:01,32.88,27.87,26.19,22.94
185,186,10/11/2024, 19:27:04,32.94,27.87,26.25,22.87
186,187,10/11/2024, 19:27:07,32.94,27.87,26.19,22.94
187,188,10/11/2024, 19:27:10,32.94,27.81,26.25,22.94
188,189,10/11/2024, 19:27:13,33.00,27.87,26.25,22.87
189,190,10/11/2024, 19:27:16,33.00,27.87,26.25,22.87
190,191,10/11/2024, 19:27:19,33.00,27.87,26.25,22.87
191,192,10/11/2024, 19:27:22,33.06,27.81,26.25,22.87
192,193,10/11/2024, 19:27:25,33.06,27.87,26.25,22.87
193,194,10/11/2024, 19:27:28,33.13,27.87,26.25,22.87
194,195,10/11/2024, 19:27:31,33.13,27.87,26.25,22.87
195,196,10/11/2024, 19:27:34,33.13,27.87,26.25,22.87
196,197,10/11/2024, 19:27:37,33.13,27.87,26.25,22.87
197,198,10/11/2024, 19:27:40,33.19,27.94,26.25,22.94
198,199,10/11/2024, 19:27:43,33.19,27.87,26.25,22.87
199,200,10/11/2024, 19:27:46,33.19,27.94,26.25,22.87
200,201,10/11/2024, 19:27:49,33.19,27.87,26.25,22.94
201,202,10/11/2024, 19:27:52,33.25,27.94,26.25,22.87
202,203,10/11/2024, 19:27:55,33.25,27.94,26.25,22.94
203,204,10/11/2024, 19:27:58,33.31,28.00,26.25,22.87
204,205,10/11/2024, 19:28:01,33.31,28.00,26.25,22.87
205,206,10/11/2024, 19:28:04,33.31,28.00,26.25,22.87
206,207,10/11/2024, 19:28:07,33.31,28.00,26.31,22.94
207,208,10/11/2024, 19:28:10,33.38,28.00,26.31,22.87
208,209,10/11/2024, 19:28:13,33.38,28.00,26.31,22.94
209,210,10/11/2024, 19:28:16,33.38,28.06,26.25,22.87
210,211,10/11/2024, 19:28:19,33.44,28.00,26.31,22.87
211,212,10/11/2024, 19:28:22,33.44,28.06,26.31,22.94
212,213,10/11/2024, 19:28:25,33.44,28.06,26.31,22.87
213,214,10/11/2024, 19:28:28,33.50,28.00,26.25,22.94
214,215,10/11/2024, 19:28:31,33.50,28.06,26.31,22.87
215,216,10/11/2024, 19:28:34,33.50,28.06,26.31,22.87
216,217,10/11/2024, 19:28:37,33.50,28.00,26.31,22.87
217,218,10/11/2024, 19:28:40,33.56,28.06,26.31,22.87
218,219,10/11/2024, 19:28:43,33.56,28.06,26.37,22.87
219,220,10/11/2024, 19:28:46,33.56,28.06,26.31,22.87
220,221,10/11/2024, 19:28:49,33.56,28.06,26.37,22.87
221,222,10/11/2024, 19:28:52,33.63,28.12,26.37,22.87
222,223,10/11/2024, 19:28:55,33.69,28.06,26.37,22.94
223,224,10/11/2024, 19:28:58,33.69,28.12,26.37,22.87
224,225,10/11/2024, 19:29:01,33.69,28.12,26.31,22.94
225,226,10/11/2024, 19:29:04,33.75,28.06,26.31,22.87
226,227,10/11/2024, 19:29:07,33.75,28.12,26.37,22.87
227,228,10/11/2024, 19:29:10,33.75,28.19,26.37,22.87
228,229,10/11/2024, 19:29:13,33.81,28.12,26.37,22.87
229,230,10/11/2024, 19:29:16,33.81,28.12,26.37,22.87
230,231,10/11/2024, 19:29:19,33.81,28.12,26.37,22.87
231,232,10/11/2024, 19:29:22,33.81,28.19,26.37,22.87
232,233,10/11/2024, 19:29:25,33.88,28.19,26.37,22.87
233,234,10/11/2024, 19:29:28,33.88,28.12,26.44,22.87
234,235,10/11/2024, 19:29:31,33.88,28.19,26.44,22.87
235,236,10/11/2024, 19:29:34,33.94,28.19,26.44,22.87
236,237,10/11/2024, 19:29:37,33.88,28.19,26.44,22.87
237,238,10/11/2024, 19:29:40,33.94,28.19,26.44,22.87
238,239,10/11/2024, 19:29:43,33.94,28.19,26.44,22.87
239,240,10/11/2024, 19:29:46,33.94,28.19,26.44,22.87
240,241,10/11/2024, 19:29:49,34.00,28.19,26.44,22.87
241,242,10/11/2024, 19:29:52,34.00,28.19,26.44,22.87
242,243,10/11/2024, 19:29:55,34.00,28.25,26.44,22.87
243,244,10/11/2024, 19:29:58,34.06,28.19,26.44,22.87
244,245,10/11/2024, 19:30:01,34.06,28.25,26.50,22.81
245,246,10/11/2024, 19:30:04,34.06,28.25,26.44,22.87
246,247,10/11/2024, 19:30:07,34.13,28.25,26.44,22.87
247,248,10/11/2024, 19:30:10,34.06,28.19,26.50,22.87
248,249,10/11/2024, 19:30:13,34.13,28.25,26.50,22.87
249,250,10/11/2024, 19:30:16,34.13,28.31,26.50,22.87
250,251,10/11/2024, 19:30:19,34.13,28.25,26.50,22.87
251,252,10/11/2024, 19:30:22,34.19,28.25,26.50,22.87
252,253,10/11/2024, 19:30:25,34.19,28.25,26.50,22.87
253,254,10/11/2024, 19:30:28,34.19,28.25,26.50,22.87
254,255,10/11/2024, 19:30:31,34.25,28.31,26.50,22.94
255,256,10/11/2024, 19:30:34,34.25,28.31,26.50,22.87
256,257,10/11/2024, 19:30:37,34.25,28.31,26.50,22.87
257,258,10/11/2024, 19:30:40,34.25,28.31,26.56,22.87
258,259,10/11/2024, 19:30:43,34.31,28.31,26.56,22.81
259,260,10/11/2024, 19:30:46,34.31,28.37,26.56,22.87
260,261,10/11/2024, 19:30:49,34.31,28.37,26.56,22.87
261,262,10/11/2024, 19:30:52,34.31,28.37,26.56,22.87
262,263,10/11/2024, 19:30:55,34.31,28.37,26.50,22.87
263,264,10/11/2024, 19:30:58,34.38,28.37,26.56,22.87
264,265,10/11/2024, 19:31:01,34.38,28.37,26.56,22.87
265,266,10/11/2024, 19:31:05,34.38,28.37,26.56,22.81
266,267,10/11/2024, 19:31:08,34.44,28.44,26.56,22.87
267,268,10/11/2024, 19:31:11,34.44,28.44,26.56,22.87
268,269,10/11/2024, 19:31:14,34.44,28.37,26.62,22.94
269,270,10/11/2024, 19:31:17,34.50,28.50,26.62,22.87
270,271,10/11/2024, 19:31:20,34.50,28.44,26.62,22.94
271,272,10/11/2024, 19:31:23,34.50,28.44,26.62,22.87
272,273,10/11/2024, 19:31:26,34.50,28.50,26.62,22.87
273,274,10/11/2024, 19:31:29,34.56,28.44,26.62,22.87
274,275,10/11/2024, 19:31:32,34.56,28.50,26.62,22.94
275,276,10/11/2024, 19:31:35,34.56,28.50,26.62,22.87
276,277,10/11/2024, 19:31:38,34.63,28.50,26.62,22.87
277,278,10/11/2024, 19:31:41,34.63,28.50,26.62,22.87
278,279,10/11/2024, 19:31:44,34.69,28.50,26.62,22.87
279,280,10/11/2024, 19:31:47,34.69,28.50,26.62,22.87
280,281,10/11/2024, 19:31:50,34.69,28.50,26.62,22.87
281,282,10/11/2024, 19:31:53,34.69,28.56,26.62,22.87
282,283,10/11/2024, 19:31:56,34.75,28.50,26.69,22.87
283,284,10/11/2024, 19:31:59,34.75,28.56,26.62,22.94
284,285,10/11/2024, 19:32:02,34.81,28.56,26.62,22.87
285,286,10/11/2024, 19:32:05,34.81,28.56,26.62,22.87
286,287,10/11/2024, 19:32:08,34.81,28.56,26.62,22.81
287,288,10/11/2024, 19:32:11,34.81,28.56,26.69,22.87
288,289,10/11/2024, 19:32:14,34.88,28.56,26.69,22.87
289,290,10/11/2024, 19:32:17,34.88,28.56,26.69,22.94
290,291,10/11/2024, 19:32:20,34.88,28.56,26.62,22.87
291,292,10/11/2024, 19:32:23,34.88,28.56,26.69,22.94
292,293,10/11/2024, 19:32:26,34.94,28.56,26.69,22.87
293,294,10/11/2024, 19:32:29,34.94,28.62,26.69,22.87
294,295,10/11/2024, 19:32:32,35.00,28.56,26.69,22.87
295,296,10/11/2024, 19:32:35,35.00,28.62,26.69,22.87
296,297,10/11/2024, 19:32:38,35.00,28.62,26.69,22.87
297,298,10/11/2024, 19:32:41,35.00,28.56,26.69,22.87
298,299,10/11/2024, 19:32:44,35.06,28.62,26.69,22.87
299,300,10/11/2024, 19:32:47,35.06,28.62,26.69,22.87
