,ID,Fecha,Hora,Sensor_1,Sensor_2,Sensor_3,Sensor_4
42,43,10/22/2024, 19:09:25,38.44,31.44,31.00,24.19
43,44,10/22/2024, 19:09:28,38.50,31.44,31.06,24.19
44,45,10/22/2024, 19:09:31,38.56,31.50,31.06,24.19
45,46,10/22/2024, 19:09:34,38.56,31.44,31.00,24.19
46,47,10/22/2024, 19:09:37,38.63,31.44,31.06,24.19
47,48,10/22/2024, 19:09:40,38.63,31.44,31.00,24.19
48,49,10/22/2024, 19:09:43,38.69,31.44,31.00,24.19
49,50,10/22/2024, 19:09:46,38.69,31.44,31.00,24.19
50,51,10/22/2024, 19:09:49,38.75,31.44,30.94,24.19
51,52,10/22/2024, 19:09:52,38.75,31.44,31.00,24.19
52,53,10/22/2024, 19:09:55,38.81,31.37,31.00,24.19
53,54,10/22/2024, 19:09:58,38.88,31.37,30.94,24.19
54,55,10/22/2024, 19:10:01,38.88,31.37,31.00,24.19
55,56,10/22/2024, 19:10:04,38.94,31.37,31.00,24.19
56,57,10/22/2024, 19:10:07,38.94,31.37,30.94,24.19
57,58,10/22/2024, 19:10:10,38.94,31.37,30.94,24.12
58,59,10/22/2024, 19:10:13,39.00,31.37,30.94,24.19
59,60,10/22/2024, 19:10:16,39.00,31.37,30.94,24.19
60,61,10/22/2024, 19:10:19,39.06,31.37,31.00,24.12
61,62,10/22/2024, 19:10:22,39.06,31.44,30.94,24.12
62,63,10/22/2024, 19:10:25,39.06,31.44,30.94,24.12
63,64,10/22/2024, 19:10:28,39.13,31.44,31.00,24.19
64,65,10/22/2024, 19:10:31,39.13,31.44,31.00,24.19
65,66,10/22/2024, 19:10:34,39.13,31.44,31.00,24.19
66,67,10/22/2024, 19:10:37,39.13,31.44,31.00,24.12
67,68,10/22/2024, 19:10:40,39.25,31.44,31.00,24.12
68,69,10/22/2024, 19:10:43,39.19,31.50,30.94,24.12
69,70,10/22/2024, 19:10:46,39.25,31.44,30.94,24.12
70,71,10/22/2024, 19:10:49,39.25,31.44,30.94,24.12
71,72,10/22/2024, 19:10:53,39.31,31.44,31.00,24.12
72,73,10/22/2024, 19:10:56,39.31,31.50,30.94,24.19
73,74,10/22/2024, 19:10:59,39.31,31.44,30.94,24.12
74,75,10/22/2024, 19:11:02,39.31,31.50,30.94,24.12
75,76,10/22/2024, 19:11:05,39.38,31.44,30.94,24.12
76,77,10/22/2024, 19:11:08,39.38,31.37,30.94,24.12
77,78,10/22/2024, 19:11:11,39.44,31.44,30.94,24.12
78,79,10/22/2024, 19:11:14,39.38,31.44,30.94,24.12
79,80,10/22/2024, 19:11:17,39.44,31.37,30.94,24.12
80,81,10/22/2024, 19:11:20,39.44,31.37,30.94,24.12
81,82,10/22/2024, 19:11:23,39.50,31.37,30.94,24.12
82,83,10/22/2024, 19:11:26,39.50,31.44,31.00,24.12
83,84,10/22/2024, 19:11:29,39.56,31.44,30.94,24.12
84,85,10/22/2024, 19:11:32,39.56,31.44,30.94,24.12
85,86,10/22/2024, 19:11:35,39.63,31.44,30.94,24.12
86,87,10/22/2024, 19:11:38,39.63,31.37,30.94,24.12
87,88,10/22/2024, 19:11:41,39.69,31.37,30.94,24.12
88,89,10/22/2024, 19:11:44,39.69,31.37,30.94,24.12
89,90,10/22/2024, 19:11:47,39.69,31.44,30.94,24.12
90,91,10/22/2024, 19:11:50,39.69,31.44,30.94,24.19
91,92,10/22/2024, 19:11:53,39.81,31.44,30.94,24.06
92,93,10/22/2024, 19:11:56,39.81,31.37,30.94,24.12
93,94,10/22/2024, 19:11:59,39.81,31.37,30.94,24.12
94,95,10/22/2024, 19:12:02,39.81,31.37,30.94,24.12
95,96,10/22/2024, 19:12:05,39.88,31.44,30.94,24.06
96,97,10/22/2024, 19:12:08,39.88,31.37,30.94,24.06
97,98,10/22/2024, 19:12:11,39.94,31.37,30.94,24.12
98,99,10/22/2024, 19:12:14,39.94,31.37,30.87,24.12
99,100,10/22/2024, 19:12:17,39.94,31.44,30.94,24.12
100,101,10/22/2024, 19:12:20,39.94,31.37,30.94,24.06
101,102,10/22/2024, 19:12:23,40.00,31.37,30.87,24.12
102,103,10/22/2024, 19:12:26,40.00,31.37,30.87,24.12
103,104,10/22/2024, 19:12:29,40.00,31.37,30.94,24.12
104,105,10/22/2024, 19:12:32,40.06,31.37,30.94,24.06
105,106,10/22/2024, 19:12:35,40.06,31.37,30.94,24.06
106,107,10/22/2024, 19:12:38,40.06,31.31,30.87,24.12
107,108,10/22/2024, 19:12:41,40.13,31.37,30.94,24.06
108,109,10/22/2024, 19:12:44,40.06,31.37,30.87,24.12
109,110,10/22/2024, 19:12:47,40.13,31.37,30.94,24.06
110,111,10/22/2024, 19:12:50,40.13,31.37,30.94,24.12
111,112,10/22/2024, 19:12:53,40.13,31.37,30.87,24.12
112,113,10/22/2024, 19:12:56,40.19,31.37,30.94,24.06
113,114,10/22/2024, 19:12:59,40.19,31.44,30.94,24.06
114,115,10/22/2024, 19:13:02,40.19,31.37,30.87,24.12
115,116,10/22/2024, 19:13:05,40.19,31.37,30.87,24.06
116,117,10/22/2024, 19:13:08,40.19,31.37,30.94,24.06
117,118,10/22/2024, 19:13:11,40.25,31.44,30.87,24.06
118,119,10/22/2024, 19:13:14,40.25,31.37,30.94,24.06
119,120,10/22/2024, 19:13:17,40.25,31.37,30.87,24.06
120,121,10/22/2024, 19:13:20,40.31,31.37,30.94,24.12
121,122,10/22/2024, 19:13:23,40.31,31.37,30.94,24.06
122,123,10/22/2024, 19:13:26,40.31,31.37,30.94,24.12
123,124,10/22/2024, 19:13:29,40.31,31.37,30.94,24.12
124,125,10/22/2024, 19:13:32,40.38,31.44,30.94,24.06
125,126,10/22/2024, 19:13:35,40.38,31.44,30.94,24.06
126,127,10/22/2024, 19:13:38,40.38,31.44,30.87,24.06
127,128,10/22/2024, 19:13:41,40.44,31.44,30.94,24.06
128,129,10/22/2024, 19:13:44,40.44,31.44,30.94,24.06
129,130,10/22/2024, 19:13:47,40.44,31.44,30.94,24.06
130,131,10/22/2024, 19:13:50,40.44,31.44,30.94,24.06
131,132,10/22/2024, 19:13:53,40.50,31.44,30.94,24.00
132,133,10/22/2024, 19:13:56,40.44,31.44,30.94,24.06
133,134,10/22/2024, 19:13:59,40.50,31.37,30.94,24.06
134,135,10/22/2024, 19:14:02,40.56,31.44,30.94,24.06
135,136,10/22/2024, 19:14:05,40.50,31.44,30.87,24.06
136,137,10/22/2024, 19:14:08,40.50,31.37,30.94,24.06
137,138,10/22/2024, 19:14:11,40.56,31.44,30.94,24.00
138,139,10/22/2024, 19:14:14,40.56,31.44,30.94,24.06
139,140,10/22/2024, 19:14:17,40.56,31.44,30.87,24.00
140,141,10/22/2024, 19:14:20,40.56,31.44,30.94,24.06
141,142,10/22/2024, 19:14:23,40.56,31.44,30.94,24.06
142,143,10/22/2024, 19:14:26,40.63,31.44,30.94,24.06
143,144,10/22/2024, 19:14:29,40.63,31.44,30.94,24.06
144,145,10/22/2024, 19:14:32,40.63,31.50,30.94,24.00
145,146,10/22/2024, 19:14:35,40.69,31.50,30.87,24.00
146,147,10/22/2024, 19:14:38,40.69,31.44,30.94,24.06
147,148,10/22/2024, 19:14:41,40.69,31.44,30.87,24.06
148,149,10/22/2024, 19:14:44,40.75,31.50,30.94,24.06
149,150,10/22/2024, 19:14:47,40.69,31.44,30.87,24.06
150,151,10/22/2024, 19:14:50,40.75,31.44,30.87,24.00
151,152,10/22/2024, 19:14:53,40.81,31.44,30.87,24.06
152,153,10/22/2024, 19:14:56,40.81,31.44,30.87,24.00
153,154,10/22/2024, 19:14:59,40.88,31.44,30.87,24.06
154,155,10/22/2024, 19:15:02,40.88,31.44,30.87,24.06
155,156,10/22/2024, 19:15:05,40.88,31.44,30.94,24.06
156,157,10/22/2024, 19:15:08,40.88,31.44,30.87,24.06
157,158,10/22/2024, 19:15:11,40.88,31.50,30.87,24.06
158,159,10/22/2024, 19:15:15,40.94,31.50,30.87,24.00
159,160,10/22/2024, 19:15:18,40.94,31.50,30.94,24.00
160,161,10/22/2024, 19:15:21,40.94,31.50,30.87,24.06
161,162,10/22/2024, 19:15:24,40.94,31.56,30.87,24.06
162,163,10/22/2024, 19:15:27,41.00,31.56,30.87,24.00
163,164,10/22/2024, 19:15:30,41.00,31.56,30.87,24.06
164,165,10/22/2024, 19:15:33,41.00,31.56,30.87,24.06
165,166,10/22/2024, 19:15:36,41.06,31.56,30.87,24.00
166,167,10/22/2024, 19:15:39,41.00,31.62,30.87,24.06
167,168,10/22/2024, 19:15:42,41.06,31.56,30.87,24.06
168,169,10/22/2024, 19:15:45,41.13,31.62,30.87,24.00
169,170,10/22/2024, 19:15:48,41.13,31.62,30.87,24.00
170,171,10/22/2024, 19:15:51,41.13,31.62,30.87,24.06
171,172,10/22/2024, 19:15:54,41.13,31.62,30.81,24.00
172,173,10/22/2024, 19:15:57,41.13,31.62,30.87,24.00
173,174,10/22/2024, 19:16:00,41.13,31.62,30.87,24.06
174,175,10/22/2024, 19:16:03,41.13,31.62,30.87,24.00
175,176,10/22/2024, 19:16:06,41.19,31.62,30.81,24.06
176,177,10/22/2024, 19:16:09,41.19,31.62,30.81,24.00
177,178,10/22/2024, 19:16:12,41.19,31.69,30.87,24.00
178,179,10/22/2024, 19:16:15,41.19,31.62,30.81,24.00
179,180,10/22/2024, 19:16:18,41.25,31.69,30.81,24.00
180,181,10/22/2024, 19:16:21,41.19,31.62,30.81,24.00
181,182,10/22/2024, 19:16:24,41.25,31.62,30.81,24.00
182,183,10/22/2024, 19:16:27,41.25,31.62,30.81,24.00
183,184,10/22/2024, 19:16:30,41.25,31.62,30.87,24.00
184,185,10/22/2024, 19:16:33,41.25,31.62,30.87,24.00
185,186,10/22/2024, 19:16:36,41.25,31.62,30.87,24.00
186,187,10/22/2024, 19:16:39,41.31,31.62,30.87,24.00
187,188,10/22/2024, 19:16:42,41.31,31.62,30.87,24.00
188,189,10/22/2024, 19:16:45,41.31,31.69,30.87,24.00
189,190,10/22/2024, 19:16:48,41.38,31.62,30.87,24.00
190,191,10/22/2024, 19:16:51,41.38,31.62,30.87,24.00
191,192,10/22/2024, 19:16:54,41.38,31.62,30.87,24.00
192,193,10/22/2024, 19:16:57,41.44,31.62,30.87,24.00
193,194,10/22/2024, 19:17:00,41.44,31.62,30.87,24.00
194,195,10/22/2024, 19:17:03,41.44,31.62,30.87,24.00
195,196,10/22/2024, 19:17:06,41.44,31.62,30.87,24.00
196,197,10/22/2024, 19:17:09,41.44,31.62,30.87,24.00
197,198,10/22/2024, 19:17:12,41.50,31.69,30.87,24.00
198,199,10/22/2024, 19:17:15,41.50,31.62,30.87,24.00
199,200,10/22/2024, 19:17:18,41.50,31.69,30.87,24.00
200,201,10/22/2024, 19:17:21,41.50,31.69,30.81,24.00
201,202,10/22/2024, 19:17:24,41.56,31.69,30.87,24.00
202,203,10/22/2024, 19:17:27,41.56,31.69,30.87,24.06
203,204,10/22/2024, 19:17:30,41.56,31.75,30.87,24.06
204,205,10/22/2024, 19:17:33,41.56,31.75,30.94,24.06
205,206,10/22/2024, 19:17:36,41.56,31.69,30.87,24.00
206,207,10/22/2024, 19:17:39,41.56,31.69,30.87,24.06
207,208,10/22/2024, 19:17:42,41.63,31.75,30.87,24.00
208,209,10/22/2024, 19:17:45,41.63,31.75,30.87,24.00
209,210,10/22/2024, 19:17:48,41.63,31.75,30.87,24.00
210,211,10/22/2024, 19:17:51,41.63,31.75,30.87,24.00
211,212,10/22/2024, 19:17:54,41.69,31.69,30.87,24.00
212,213,10/22/2024, 19:17:57,41.69,31.75,30.94,24.00
213,214,10/22/2024, 19:18:00,41.69,31.75,30.94,23.94
214,215,10/22/2024, 19:18:03,41.69,31.75,30.94,24.00
215,216,10/22/2024, 19:18:06,41.69,31.75,30.94,24.00
216,217,10/22/2024, 19:18:09,41.75,31.75,30.94,24.00
217,218,10/22/2024, 19:18:12,41.81,31.75,30.94,24.00
218,219,10/22/2024, 19:18:15,41.75,31.75,30.94,24.00
219,220,10/22/2024, 19:18:18,41.81,31.75,30.94,24.00
220,221,10/22/2024, 19:18:21,41.81,31.75,30.94,24.00
221,222,10/22/2024, 19:18:24,41.81,31.75,30.94,24.00
222,223,10/22/2024, 19:18:27,41.81,31.75,30.87,24.00
223,224,10/22/2024, 19:18:30,41.88,31.75,30.94,24.00
224,225,10/22/2024, 19:18:33,41.88,31.81,30.94,24.00
225,226,10/22/2024, 19:18:36,41.88,31.75,30.94,24.00
226,227,10/22/2024, 19:18:39,41.88,31.81,30.94,24.06
227,228,10/22/2024, 19:18:42,41.94,31.75,30.94,24.00
228,229,10/22/2024, 19:18:45,41.88,31.75,30.94,24.00
229,230,10/22/2024, 19:18:48,41.94,31.75,30.94,23.94
230,231,10/22/2024, 19:18:51,41.94,31.75,30.94,24.00
231,232,10/22/2024, 19:18:54,41.94,31.69,30.94,24.00
232,233,10/22/2024, 19:18:57,42.00,31.75,30.94,24.00
233,234,10/22/2024, 19:19:00,42.00,31.75,31.00,23.94
234,235,10/22/2024, 19:19:03,42.00,31.81,31.00,24.00
235,236,10/22/2024, 19:19:06,42.00,31.81,31.00,24.00
236,237,10/22/2024, 19:19:09,42.00,31.75,31.00,23.94
237,238,10/22/2024, 19:19:12,42.00,31.75,31.00,24.00
238,239,10/22/2024, 19:19:15,42.06,31.75,31.00,23.94
239,240,10/22/2024, 19:19:18,42.06,31.75,31.00,23.94
240,241,10/22/2024, 19:19:21,42.06,31.75,31.00,23.94
241,242,10/22/2024, 19:19:24,42.06,31.75,31.00,23.94
242,243,10/22/2024, 19:19:27,42.13,31.75,31.06,23.94
243,244,10/22/2024, 19:19:30,42.13,31.75,31.00,23.94
244,245,10/22/2024, 19:19:33,42.13,31.75,31.06,23.94
245,246,10/22/2024, 19:19:37,42.13,31.81,31.00,24.00
246,247,10/22/2024, 19:19:40,42.13,31.81,31.06,24.00
247,248,10/22/2024, 19:19:43,42.13,31.81,31.06,24.00
248,249,10/22/2024, 19:19:46,42.19,31.81,31.06,24.00
249,250,10/22/2024, 19:19:49,42.13,31.81,31.06,23.94
250,251,10/22/2024, 19:19:52,42.19,31.75,31.06,23.94
251,252,10/22/2024, 19:19:55,42.19,31.75,31.06,24.00
252,253,10/22/2024, 19:19:58,42.25,31.75,31.06,24.00
253,254,10/22/2024, 19:20:01,42.25,31.75,31.00,24.00
254,255,10/22/2024, 19:20:04,42.25,31.75,31.06,24.00
255,256,10/22/2024, 19:20:07,42.25,31.75,31.00,24.00
256,257,10/22/2024, 19:20:10,42.25,31.75,31.06,24.00
257,258,10/22/2024, 19:20:13,42.25,31.81,31.00,24.00
258,259,10/22/2024, 19:20:16,42.25,31.81,31.00,23.94
259,260,10/22/2024, 19:20:19,42.31,31.75,31.06,24.00
260,261,10/22/2024, 19:20:22,42.25,31.81,31.06,24.00
261,262,10/22/2024, 19:20:25,42.31,31.81,31.06,23.94
262,263,10/22/2024, 19:20:28,42.31,31.81,31.00,24.00
263,264,10/22/2024, 19:20:31,42.38,31.81,31.06,23.94
264,265,10/22/2024, 19:20:34,42.38,31.81,31.06,24.00
265,266,10/22/2024, 19:20:37,42.38,31.87,31.06,23.94
266,267,10/22/2024, 19:20:40,42.38,31.87,31.06,24.00
267,268,10/22/2024, 19:20:43,42.44,31.87,31.06,23.94
268,269,10/22/2024, 19:20:46,42.44,31.87,31.06,23.94
269,270,10/22/2024, 19:20:49,42.44,31.81,31.06,23.94
270,271,10/22/2024, 19:20:52,42.50,31.87,31.06,23.94
271,272,10/22/2024, 19:20:55,42.44,31.87,31.06,24.00
272,273,10/22/2024, 19:20:58,42.50,31.81,31.06,23.94
273,274,10/22/2024, 19:21:01,42.50,31.87,31.06,24.00
274,275,10/22/2024, 19:21:04,42.50,31.87,31.06,23.94
275,276,10/22/2024, 19:21:07,42.56,31.87,31.06,23.94
276,277,10/22/2024, 19:21:10,42.50,31.87,31.06,23.94
277,278,10/22/2024, 19:21:13,42.56,31.87,31.12,23.87
278,279,10/22/2024, 19:21:16,42.56,31.87,31.12,24.00
279,280,10/22/2024, 19:21:19,42.56,31.87,31.06,23.94
280,281,10/22/2024, 19:21:22,42.63,31.87,31.06,24.00
281,282,10/22/2024, 19:21:25,42.63,31.87,31.06,23.94
282,283,10/22/2024, 19:21:28,42.63,31.87,31.06,23.94
283,284,10/22/2024, 19:21:31,42.63,31.87,31.06,23.94
284,285,10/22/2024, 19:21:34,42.56,31.94,31.06,23.94
285,286,10/22/2024, 19:21:37,42.56,31.87,31.06,23.94
286,287,10/22/2024, 19:21:40,42.63,31.94,31.12,23.94
287,288,10/22/2024, 19:21:43,42.63,31.94,31.12,23.94
288,289,10/22/2024, 19:21:46,42.63,31.94,31.06,23.94
289,290,10/22/2024, 19:21:49,42.69,31.94,31.06,23.94
290,291,10/22/2024, 19:21:52,42.63,32.00,31.06,24.00
291,292,10/22/2024, 19:21:55,42.69,32.00,31.06,23.94
292,293,10/22/2024, 19:21:58,42.75,31.94,31.12,23.94
293,294,10/22/2024, 19:22:01,42.75,31.94,31.06,23.94
294,295,10/22/2024, 19:22:04,42.75,31.94,31.12,23.94
295,296,10/22/2024, 19:22:07,42.75,32.00,31.12,23.94
296,297,10/22/2024, 19:22:10,42.81,31.94,31.06,23.94
297,298,10/22/2024, 19:22:13,42.81,32.00,31.06,23.94
298,299,10/22/2024, 19:22:16,42.88,32.00,31.12,23.94
299,300,10/22/2024, 19:22:19,42.88,31.94,31.12,23.94
